date,clicks,impressions,ctr,position
2025-05-10,419,7828,0.0535,9.1139
2025-05-11,374,7280,0.0514,9.9338
2025-05-12,333,7350,0.0453,12.4327
2025-05-13,322,5943,0.0542,11.6663
2025-05-14,349,5950,0.0587,9.9121
2025-05-15,321,5892,0.0545,9.6378
2025-05-16,339,7249,0.0468,10.6291
2025-05-17,333,6860,0.0485,9.0506
2025-05-18,329,6249,0.0526,9.4186
2025-05-19,276,5552,0.0497,9.4604
2025-05-20,312,5722,0.0545,10.5739
2025-05-21,278,5561,0.05,9.7053
2025-05-22,295,5821,0.0507,10.3848
2025-05-23,338,6596,0.0512,8.5861
2025-05-24,458,7146,0.0641,9.0574
2025-05-25,362,7006,0.0517,10.7609
2025-05-26,345,6443,0.0535,9.1322
2025-05-27,382,6749,0.0566,11.2716
2025-05-28,440,7117,0.0618,9.0735
2025-05-29,521,8485,0.0614,8.7636
2025-05-30,821,12493,0.0657,8.0112
2025-05-31,1641,19349,0.0848,8.5446
2025-06-01,1673,17765,0.0942,8.4163
2025-06-02,443,8744,0.0507,11.8573
2025-06-03,507,8635,0.0587,11.2169
2025-06-04,478,8463,0.0565,10.1738
2025-06-05,397,8827,0.045,15.6459
2025-06-06,568,10241,0.0555,9.7013
2025-06-07,695,12064,0.0576,8.3007
2025-06-08,536,10047,0.0533,9.496
2025-06-09,523,8675,0.0603,9.0516
2025-06-10,668,10654,0.0627,9.3252
2025-06-11,462,8812,0.0524,9.3471
2025-06-12,491,10491,0.0468,13.8441
2025-06-13,538,15919,0.0338,20.4803
2025-06-14,615,15915,0.0386,8.7444
2025-06-15,515,11472,0.0449,10.7036
2025-06-16,552,9141,0.0604,9.3978
2025-06-17,540,10477,0.0515,12.5351
2025-06-18,506,10015,0.0505,9.9772
2025-06-19,511,9177,0.0557,9.5768
2025-06-20,549,10281,0.0534,9.5037
2025-06-21,802,13039,0.0615,8.37
2025-06-22,819,12340,0.0664,9.1006
2025-06-23,752,11813,0.0637,9.0502
2025-06-24,605,9524,0.0635,10.4772
2025-06-25,593,8961,0.0662,9.2164
2025-06-26,545,9340,0.0584,9.5616
2025-06-27,685,11230,0.061,8.869
2025-06-28,973,14680,0.0663,7.9405
2025-06-29,784,12589,0.0623,9.1562
2025-06-30,824,11714,0.0703,8.9708
2025-07-01,867,12756,0.068,10.3271
2025-07-02,1014,14780,0.0686,9.5808
2025-07-03,1060,17778,0.0596,9.5411
2025-07-04,1688,22185,0.0761,8.0203
2025-07-05,3083,43366,0.0711,8.2449
2025-07-06,4175,53184,0.0785,8.8701
2025-07-07,621,15106,0.0411,9.6088
2025-07-08,510,11088,0.046,10.1681
2025-07-09,506,10034,0.0504,9.4011
2025-07-10,477,10499,0.0454,8.8465
2025-07-11,645,13388,0.0482,8.5425
2025-07-12,816,16831,0.0485,8.4186
2025-07-13,627,13363,0.0469,8.5644
2025-07-14,576,11880,0.0485,8.8765
2025-07-15,593,11372,0.0521,9.9129
2025-07-16,576,12077,0.0477,8.4616
